GEN-1;GEN-2;GEN-3;GEN-6;GEN-6#0;GEN-8
67.8;71.4;69.1;12.8;0.0;0.0
70.1;70.0;68.9;12.7;0.0;0.0
69.1;71.1;70.5;12.6;0.0;0.0
69.4;69.9;67.8;12.7;0.0;0.0
67.6;72.1;69.4;12.4;0.0;0.0
68.7;70.1;68.0;12.4;0.0;0.0
69.1;68.6;69.7;12.6;0.0;0.0
69.8;71.3;68.4;12.3;0.0;0.0
70.1;70.2;68.3;12.5;0.0;0.0
70.8;71.7;70.0;12.3;0.0;0.0
69.6;71.7;69.2;12.3;0.0;0.0
70.4;71.1;70.9;12.3;0.0;0.0
69.2;70.6;69.8;12.2;0.0;0.0
70.2;71.2;69.6;12.0;0.0;0.0
69.4;70.4;69.8;12.3;0.0;0.0
71.0;70.3;70.0;12.3;0.0;0.0
69.7;71.0;70.5;12.2;0.1;0.0
70.5;72.3;70.6;12.2;0.1;0.1
70.2;70.6;70.6;12.1;0.2;0.1
69.7;71.8;70.0;11.7;0.3;0.2
70.1;71.0;69.8;11.9;0.5;0.3
69.5;71.1;69.9;12.0;0.7;0.4
71.4;71.7;68.8;11.6;1.0;0.6
69.7;71.9;70.7;11.8;1.3;0.7
71.3;70.6;70.5;11.4;1.7;0.9
70.0;71.2;69.4;11.6;1.9;1.1
70.7;71.8;70.7;11.4;2.2;1.3
70.4;71.7;71.0;11.2;2.5;1.5
70.0;71.5;70.2;11.0;3.0;1.9
70.4;71.5;69.2;11.3;3.8;2.3
68.3;71.2;69.1;10.7;4.8;2.9
68.4;71.0;68.9;10.8;5.9;3.5
68.0;69.6;68.8;10.5;7.0;4.2
68.3;69.9;68.4;10.4;8.3;4.9
67.1;69.7;65.9;10.4;9.3;5.5
68.0;68.4;66.2;10.2;10.0;5.8
66.8;69.0;66.4;10.0;10.6;5.8
67.4;68.7;68.4;9.9;10.3;5.8
68.6;71.4;68.0;9.9;10.2;5.6
69.8;70.3;68.4;9.7;10.1;5.4
68.5;69.4;69.7;9.6;10.1;5.3
69.2;68.9;70.0;9.6;10.6;5.5
69.4;70.0;68.3;9.3;11.6;5.9
69.4;69.8;69.1;9.1;12.7;6.6
68.4;69.4;67.5;8.9;13.9;7.4
68.4;68.7;67.3;9.0;15.1;8.0
67.2;69.6;67.6;8.9;16.0;8.7
66.2;69.3;67.0;8.5;17.2;9.1
66.6;68.5;67.3;8.6;17.7;9.0
67.5;68.4;67.9;8.5;17.8;8.7
68.7;70.6;68.3;8.4;18.2;8.5
69.1;69.9;68.5;8.3;18.3;8.5
67.6;70.3;67.5;8.2;19.1;8.8
67.6;68.9;67.8;8.2;19.7;9.7
66.7;68.0;66.7;8.2;20.7;10.7
67.5;68.0;67.1;8.1;20.9;11.7
67.3;67.2;67.7;8.0;20.9;11.9
67.4;68.8;67.4;7.9;21.0;12.4
68.0;67.6;66.2;7.9;20.5;12.1
67.3;68.6;66.6;8.0;20.2;12.1
67.4;68.5;68.4;8.0;20.4;11.4
67.8;69.4;68.6;8.1;20.3;11.1
67.6;67.9;67.7;7.9;21.0;11.0
66.9;68.6;66.8;7.9;23.0;11.3
66.2;68.3;65.8;8.0;24.9;12.2
64.2;65.8;64.8;7.8;26.6;13.6
64.6;66.0;64.2;7.8;28.1;14.9
64.1;64.8;63.3;7.8;28.1;15.8
63.8;64.9;64.5;7.7;27.0;15.8
66.0;66.5;66.5;8.0;24.0;15.9
67.5;68.6;66.8;7.9;21.3;15.1
67.1;68.6;67.2;7.9;19.5;14.7
66.8;67.3;66.8;8.1;20.5;15.0
64.6;68.1;64.9;7.9;22.8;14.9
65.6;67.7;65.5;7.9;25.4;14.9
64.0;66.1;65.3;8.1;27.5;14.8
65.4;67.2;65.4;7.9;27.4;14.3
66.4;66.9;65.6;8.0;26.2;13.4
67.1;68.4;67.2;8.1;24.4;12.6
67.0;69.6;67.6;7.9;23.0;12.8
67.4;68.2;67.2;8.1;22.8;12.7
67.2;68.0;65.5;8.1;23.3;12.9
67.3;68.0;65.8;8.1;23.6;13.3
67.1;69.5;68.7;8.2;22.5;13.2
68.5;69.9;68.0;8.2;20.8;12.2
70.6;71.4;70.0;8.0;18.2;10.9
71.1;73.0;69.8;8.3;15.5;9.9
71.2;73.0;72.4;8.2;13.5;8.7
71.9;72.6;73.0;8.1;13.3;8.8
70.5;72.8;70.6;8.1;14.6;9.2
70.2;70.7;69.8;8.2;16.3;10.1
68.2;69.4;67.9;8.3;18.0;10.8
66.7;69.3;66.8;8.1;19.9;11.2
66.6;67.5;67.4;8.3;21.0;11.3
65.3;65.5;65.4;8.2;21.4;11.3
63.9;65.9;64.8;8.4;21.6;11.0
64.9;66.6;65.3;8.2;20.6;10.5
65.2;66.4;64.7;8.3;20.1;9.9
65.5;66.9;64.3;8.1;18.3;9.7
65.0;67.7;65.1;8.1;17.5;9.3
65.7;67.3;65.5;8.1;16.7;9.4
65.1;67.2;65.2;8.0;16.1;9.3
65.7;66.7;65.3;8.0;15.6;9.2
65.6;67.4;65.4;8.1;14.7;8.7
66.2;65.9;65.6;8.0;13.2;7.9
66.1;68.5;67.8;7.9;11.9;6.8
68.1;69.4;66.4;7.7;10.2;5.9
67.0;69.2;67.1;7.8;9.0;5.2
68.0;69.7;67.9;7.8;8.4;4.7
67.3;68.6;68.5;7.6;8.2;4.5
66.9;67.8;67.6;7.7;7.7;4.4
67.1;68.4;66.4;7.7;7.6;4.2
65.8;68.6;66.0;7.7;7.0;3.8
67.1;68.5;67.0;7.5;6.3;3.4
66.5;67.3;66.9;7.5;5.7;3.0
68.1;69.1;67.5;7.2;5.1;2.6
68.2;69.3;66.4;7.4;4.4;2.3
67.5;69.2;67.6;7.2;3.9;2.0
68.5;69.5;69.7;7.1;3.3;1.7
68.3;68.8;67.8;7.2;2.7;1.4
69.2;70.5;68.3;7.1;2.1;1.1
69.3;70.0;69.1;7.0;1.6;0.8
68.8;69.7;67.5;6.9;1.1;0.6
67.8;69.8;68.7;6.9;0.8;0.4
68.7;70.3;67.9;6.8;0.5;0.3
68.7;70.1;68.2;6.7;0.3;0.2
68.7;68.6;67.2;6.7;0.2;0.1
68.5;71.2;68.6;6.7;0.1;0.0
68.6;69.6;68.9;6.6;0.0;0.0
68.6;70.3;68.3;6.7;0.0;0.0
68.5;69.7;67.8;6.5;0.0;0.0
68.1;71.1;68.8;6.6;0.0;0.0
69.4;70.4;69.2;6.7;0.0;0.0
68.0;69.8;68.8;6.5;0.0;0.0
69.5;71.6;69.1;6.5;0.0;0.0
68.1;70.2;68.3;6.4;0.0;0.0
69.3;70.5;69.2;6.5;0.0;0.0
68.6;71.0;68.0;6.3;0.0;0.0
69.2;71.1;70.1;6.4;0.0;0.0
70.1;70.4;68.2;6.4;0.0;0.0
68.4;71.1;70.4;6.3;0.0;0.0
69.4;71.0;69.6;6.5;0.0;0.0
71.8;72.1;70.9;6.5;0.0;0.0
70.6;71.4;70.3;6.5;0.0;0.0
70.1;72.8;71.9;6.5;0.0;0.0
72.2;72.9;70.8;6.3;0.0;0.0
71.3;72.4;72.1;6.5;0.0;0.0
73.0;74.4;72.1;6.6;0.0;0.0
73.3;76.0;73.6;6.6;0.0;0.0
75.5;75.4;73.4;6.8;0.0;0.0
74.4;75.1;75.4;6.8;0.0;0.0
75.6;76.6;76.0;7.0;0.0;0.0
74.2;77.9;75.0;6.9;0.0;0.0
76.8;78.0;76.9;7.0;0.0;0.0
77.0;79.6;76.6;7.0;0.0;0.0
77.2;78.3;76.9;7.1;0.0;0.0
77.4;81.3;78.7;7.2;0.0;0.0
78.1;79.6;79.0;7.4;0.0;0.0
78.1;80.4;77.1;7.3;0.0;0.0
77.5;80.9;78.1;7.6;0.0;0.0
80.4;81.0;79.6;7.7;0.0;0.0
80.5;82.5;80.7;7.8;0.0;0.0
79.4;83.1;80.1;7.8;0.0;0.0
79.1;82.3;78.5;7.9;0.0;0.0
79.6;82.9;80.3;8.0;0.0;0.0
78.9;81.3;79.7;8.0;0.0;0.0
79.1;82.1;80.9;8.1;0.0;0.0
79.8;81.8;81.3;8.3;0.0;0.0
79.4;81.4;80.8;8.4;0.0;0.0
81.2;81.7;79.8;8.3;0.0;0.0
81.4;81.8;78.7;8.3;0.0;0.0
80.9;81.1;80.5;8.4;0.0;0.0
79.5;82.0;79.8;8.5;0.0;0.0
79.6;82.4;77.9;8.5;0.0;0.0
79.8;82.9;79.5;8.4;0.0;0.0
79.4;82.1;78.5;8.6;0.0;0.0
77.7;81.5;79.4;8.5;0.0;0.0
78.7;80.5;78.0;8.5;0.0;0.0
77.9;79.5;79.2;8.4;0.0;0.0
77.8;80.2;79.0;8.7;0.0;0.0
79.5;80.6;78.2;8.4;0.0;0.0
79.5;79.9;79.4;8.4;0.0;0.0
78.2;80.0;77.2;8.3;0.0;0.0
78.9;80.6;78.1;8.4;0.0;0.0
79.3;79.6;78.5;8.3;0.0;0.0
77.4;78.8;79.0;8.2;0.0;0.0
78.1;79.9;78.3;8.3;0.0;0.0
76.5;79.5;76.8;8.1;0.0;0.0
77.2;77.6;78.6;8.0;0.0;0.0
77.4;77.6;77.7;8.2;0.0;0.0
76.6;78.5;77.0;8.0;0.0;0.0
77.0;78.9;76.8;8.0;0.0;0.0
75.8;78.2;77.8;8.0;0.0;0.0
75.6;78.2;75.7;7.9;0.0;0.0
76.8;77.5;75.6;7.9;0.0;0.0
76.4;77.4;75.1;7.8;0.0;0.0
75.6;76.6;76.0;7.9;0.0;0.0
75.8;78.0;77.6;7.8;0.0;0.0
77.1;77.9;75.4;8.0;0.0;0.0
76.9;76.6;75.8;7.9;0.0;0.0
76.0;76.4;76.2;7.9;0.0;0.0
76.2;76.4;77.0;7.8;0.0;0.0
77.2;79.3;76.2;7.9;0.0;0.0
77.1;79.5;78.8;7.9;0.0;0.0
76.6;79.2;78.9;7.9;0.0;0.0
78.3;79.7;79.7;7.9;0.0;0.0
79.3;80.8;79.8;7.9;0.0;0.0
81.4;80.4;79.5;8.0;0.0;0.0
80.1;81.7;80.5;8.0;0.0;0.0
80.6;81.2;80.7;7.9;0.0;0.0
81.6;83.1;79.8;8.0;0.0;0.0
79.9;81.4;78.6;8.1;0.0;0.0
80.7;81.4;79.6;8.1;0.0;0.0
80.0;83.0;80.5;8.2;0.0;0.0
80.7;81.4;79.3;8.2;0.0;0.0
80.7;82.7;79.6;8.3;0.0;0.0
80.7;81.6;79.4;8.4;0.0;0.0
79.3;82.1;81.1;8.5;0.0;0.0
81.5;82.4;80.3;8.6;0.0;0.0
80.7;82.5;80.4;8.5;0.0;0.0
80.7;82.5;81.0;8.6;0.0;0.0
81.0;81.8;80.4;8.7;0.0;0.0
81.2;82.4;81.2;8.6;0.0;0.0
79.8;82.7;81.5;8.7;0.0;0.0
80.4;81.1;78.9;8.8;0.0;0.0
79.2;81.7;79.8;9.1;0.0;0.0
80.9;80.3;79.0;9.0;0.0;0.0
78.0;78.9;77.3;9.1;0.0;0.0
77.3;80.1;78.4;9.2;0.0;0.0
77.4;80.2;76.4;9.3;0.0;0.0
75.5;79.6;77.4;9.4;0.0;0.0
76.3;77.9;76.9;9.5;0.0;0.0
76.2;77.4;74.4;9.7;0.0;0.0
76.3;77.0;76.9;9.6;0.0;0.0
77.3;78.6;75.4;9.8;0.0;0.0
74.9;77.0;76.6;9.9;0.0;0.0
75.1;77.4;75.9;9.9;0.0;0.0
77.2;77.7;77.0;10.2;0.0;0.0
76.7;78.1;74.8;10.2;0.0;0.0
74.9;77.9;77.4;10.5;0.0;0.0
76.0;77.2;75.7;10.4;0.0;0.0
76.3;78.0;75.5;10.4;0.0;0.0
76.2;77.6;75.9;10.8;0.0;0.0
74.6;76.4;76.2;11.1;0.0;0.0
75.9;77.8;75.5;10.9;0.0;0.0
74.9;77.5;75.7;11.1;0.0;0.0
75.4;76.9;75.6;10.9;0.0;0.0
75.0;77.2;76.4;11.1;0.0;0.0
75.5;78.5;76.0;11.5;0.0;0.0
74.8;75.3;75.9;11.7;0.0;0.0
75.7;77.0;76.7;11.9;0.0;0.0
75.4;76.5;76.3;12.1;0.0;0.0
73.5;76.8;73.9;11.9;0.0;0.0
72.0;75.2;74.2;12.3;0.0;0.0
73.5;73.8;74.0;12.4;0.0;0.0
73.3;73.5;73.5;12.6;0.0;0.0
71.8;72.3;71.9;12.7;0.0;0.0
71.9;72.9;72.1;12.9;0.0;0.0
72.3;73.9;70.9;13.0;0.0;0.0
70.2;73.2;71.2;13.0;0.0;0.0
71.5;72.6;71.2;13.3;0.0;0.0
70.3;73.1;72.1;13.2;0.0;0.0
70.9;72.5;70.6;13.8;0.0;0.0
70.6;72.2;70.7;13.6;0.0;0.0
70.4;71.5;71.1;13.7;0.0;0.0
70.8;71.1;70.2;13.9;0.0;0.0
69.6;72.0;70.4;14.1;0.0;0.0
70.2;71.0;70.2;13.9;0.0;0.0
69.1;69.8;68.7;14.1;0.0;0.0
70.0;70.0;69.1;14.1;0.0;0.0
68.9;69.9;67.4;14.3;0.0;0.0
67.8;70.8;69.4;14.5;0.0;0.0
69.9;70.9;70.6;14.5;0.0;0.0
69.4;71.0;68.5;14.6;0.0;0.0
69.0;72.3;68.9;14.7;0.0;0.0
68.6;70.5;68.1;14.9;0.0;0.0
69.0;71.6;66.8;14.7;0.0;0.0
70.2;70.8;68.8;14.9;0.0;0.0
69.2;69.8;69.3;14.8;0.0;0.0
68.4;71.3;69.1;15.0;0.0;0.0
68.3;69.5;69.5;15.0;0.0;0.0
70.2;71.4;68.7;15.2;0.0;0.0
70.6;72.3;70.6;14.9;0.0;0.0
68.8;71.0;70.4;15.5;0.0;0.0
70.2;72.0;70.7;15.3;0.0;0.0
71.2;73.6;70.9;15.3;0.0;0.0
72.6;73.0;71.7;15.1;0.0;0.0
71.2;73.2;71.4;15.3;0.0;0.0
73.0;72.9;72.8;15.6;0.0;0.0
73.4;73.2;72.4;15.5;0.0;0.0
73.0;73.8;72.8;15.5;0.0;0.0
73.1;74.1;72.6;15.7;0.0;0.0
72.9;75.4;73.1;15.3;0.0;0.0
73.9;76.8;73.8;15.7;0.0;0.0
74.3;75.4;73.9;15.5;0.0;0.0
75.6;76.4;75.5;15.6;0.0;0.0
77.2;78.0;77.0;15.6;0.0;0.0
78.0;79.7;76.7;15.9;0.0;0.0
77.6;80.6;78.4;16.2;0.0;0.0
78.2;81.5;79.3;15.9;0.0;0.0
79.9;80.9;80.1;16.0;0.0;0.0
78.8;81.6;80.4;15.9;0.0;0.0
80.0;82.0;79.4;15.9;0.0;0.0
81.8;81.9;80.1;16.3;0.0;0.0
80.5;83.1;81.1;16.1;0.1;0.1
82.0;82.8;82.4;16.4;0.2;0.1
82.4;84.6;81.6;16.0;0.3;0.2
83.5;84.0;81.9;16.1;0.5;0.3
83.2;85.0;83.7;16.2;0.7;0.4
82.3;85.7;82.1;16.1;1.0;0.5
83.7;85.4;81.8;16.2;1.3;0.7
83.8;84.3;83.2;16.4;1.7;0.8
83.6;85.0;85.7;16.6;2.0;0.9
83.7;87.0;84.0;16.3;2.3;1.1
83.2;86.1;84.1;16.5;2.5;1.2
83.3;85.6;83.2;16.7;2.8;1.4
83.9;86.0;84.2;16.9;3.1;1.5
83.0;84.7;84.8;16.7;3.4;1.7
83.8;84.4;84.3;16.7;3.7;1.9
83.5;86.1;84.0;16.7;4.1;2.1
83.0;84.6;81.5;16.8;4.4;2.5
83.1;85.0;82.5;17.0;4.7;2.8
81.7;84.7;82.7;16.9;5.1;3.1
82.2;84.8;82.8;17.0;5.5;3.5
80.7;83.8;81.7;17.1;6.3;3.9
79.4;83.2;80.6;17.3;7.2;4.3
81.5;82.8;80.6;17.1;8.5;4.8
80.1;82.5;79.7;17.3;9.7;5.2
79.3;81.1;79.2;17.2;10.8;5.8
79.8;81.7;79.4;17.3;12.0;6.4
78.3;79.2;76.9;17.5;12.6;6.9
78.5;79.2;78.1;18.0;13.6;7.5
77.8;78.0;78.1;17.6;14.5;7.7
75.8;77.8;77.8;17.6;14.7;7.9
77.2;78.0;75.4;18.3;14.9;7.9
75.8;77.9;77.0;18.4;14.9;7.8
77.9;78.9;75.7;18.2;14.9;7.8
77.8;78.4;76.4;18.9;15.0;7.6
77.3;78.9;77.2;18.8;14.3;7.4
76.6;76.3;76.4;19.2;13.8;7.3
77.2;79.8;76.9;19.1;13.2;7.5
77.4;78.8;75.0;19.8;12.9;7.6
75.8;78.2;76.5;20.5;13.2;8.1
74.9;77.2;74.8;19.8;13.6;8.7
75.3;76.0;74.3;21.0;14.9;9.7
73.4;75.2;73.0;21.1;17.3;10.6
73.3;72.8;72.4;21.4;19.0;11.6
71.5;73.2;71.7;21.7;20.8;12.6
70.9;71.8;70.8;22.2;22.1;12.9
70.1;71.6;70.4;22.7;22.8;13.1
70.6;71.6;69.9;23.1;23.5;13.3
70.1;72.5;67.8;23.9;23.1;13.4
69.5;70.5;69.5;23.7;22.3;13.3
68.1;70.6;70.0;23.9;22.2;13.8
69.7;70.3;69.4;24.4;21.2;13.5
68.6;70.8;68.8;25.1;20.4;13.3
69.8;70.3;70.4;25.4;19.0;12.7
70.3;72.0;70.9;25.6;18.6;12.8
71.0;72.2;70.3;26.1;18.1;12.3
70.7;72.6;70.2;26.5;18.3;11.8
70.5;70.8;71.2;26.6;18.9;12.1
69.4;69.7;69.5;26.8;20.1;12.5
69.3;68.6;67.8;27.2;20.8;13.1
68.4;69.7;67.2;27.4;22.2;13.0
68.9;71.2;67.9;27.9;21.6;12.9
67.5;69.1;68.5;28.3;20.6;12.9
68.1;69.7;67.3;28.0;20.3;12.5
68.5;70.6;68.0;28.4;20.0;12.7
66.6;69.5;67.6;27.8;20.6;12.8
67.5;67.7;68.0;28.5;21.5;13.4
65.5;68.0;68.3;28.5;22.0;13.9
66.4;68.9;66.2;28.0;22.0;13.7
65.6;66.6;66.2;28.7;21.9;13.0
66.0;68.2;67.3;28.9;21.3;12.1
67.0;69.2;66.8;28.3;20.2;11.0
68.1;68.2;68.0;28.0;19.0;10.3
68.9;68.7;68.5;28.3;18.6;10.1
67.9;69.4;68.2;28.0;18.6;10.1
67.9;69.7;69.2;28.2;17.8;10.6
67.5;68.0;68.0;27.8;18.0;11.1
67.6;69.4;69.1;27.7;17.3;10.9
67.5;68.4;68.2;27.8;16.4;10.5
69.4;70.4;69.1;28.2;15.0;9.7
68.1;71.0;68.9;27.5;13.4;8.6
70.2;72.9;70.8;27.5;11.4;6.8
72.3;71.6;71.7;27.6;9.4;5.2
71.8;73.6;71.3;27.6;7.9;4.0
73.0;74.2;72.4;27.2;7.3;3.5
71.4;74.0;71.7;27.9;7.6;4.2
71.3;73.4;71.0;27.3;8.7;5.3
69.9;71.4;71.1;26.9;10.2;6.4
69.6;70.9;69.8;27.9;11.0;7.1
69.6;70.6;68.9;28.0;11.6;7.3
69.8;69.9;68.7;28.3;11.8;7.0
69.3;70.8;69.4;28.3;11.3;6.5
68.4;71.1;69.3;27.9;10.5;5.9
69.6;72.0;69.3;28.4;9.4;5.4
70.5;71.1;70.2;28.6;8.4;5.0
70.3;70.7;68.9;28.0;7.3;4.5
68.2;70.3;69.4;28.7;6.4;4.2
70.4;72.2;69.8;28.6;5.8;3.8
70.0;70.9;69.2;28.3;5.2;3.5
70.3;70.8;71.6;29.3;4.8;3.1
70.3;71.7;70.5;28.8;4.2;2.7
69.7;72.4;70.4;30.1;3.7;2.4
71.1;72.3;69.8;29.6;3.1;2.0
70.5;71.8;72.2;29.6;2.5;1.7
70.3;71.9;70.7;30.2;2.1;1.3
69.1;72.0;71.9;29.4;1.6;1.1
72.4;73.3;70.9;29.5;1.3;0.8
70.7;72.0;71.1;29.6;1.0;0.6
69.3;72.6;70.3;29.6;0.7;0.4
71.4;72.2;71.5;30.4;0.5;0.3
71.6;72.0;71.8;30.8;0.3;0.2
71.4;71.2;70.5;30.7;0.2;0.1
71.4;72.5;70.7;30.5;0.1;0.0
71.7;72.8;72.9;30.9;0.0;0.0
71.4;72.8;70.6;31.0;0.0;0.0
71.1;72.7;71.1;30.8;0.0;0.0
71.3;72.1;70.0;31.1;0.0;0.0
70.8;69.8;70.5;31.0;0.0;0.0
71.2;71.6;70.1;31.4;0.0;0.0
70.6;72.8;71.4;31.3;0.0;0.0
69.2;73.0;70.0;31.0;0.0;0.0
70.8;71.5;71.5;31.1;0.0;0.0
70.5;73.0;70.9;30.9;0.1;0.0
71.0;72.5;69.0;31.5;0.1;0.0
71.2;71.1;70.7;31.3;0.1;0.0
71.6;74.1;71.4;31.9;0.1;0.0
72.5;73.4;70.2;31.9;0.1;0.0
71.5;72.6;72.2;32.2;0.0;0.0
72.0;74.3;73.2;32.7;0.0;0.0
73.3;73.7;72.7;32.4;0.0;0.0
72.5;73.6;72.3;32.6;0.0;0.0
72.3;75.5;74.1;31.9;0.0;0.0
72.9;75.4;73.5;33.0;0.0;0.0
74.2;75.7;74.9;33.1;0.0;0.0
76.4;77.1;75.5;32.9;0.0;0.0
76.0;75.7;75.5;33.6;0.0;0.0
76.8;77.3;75.8;34.2;0.0;0.0
75.5;77.0;75.5;34.2;0.0;0.0
75.9;79.0;76.3;34.5;0.0;0.0
78.2;78.8;77.4;35.1;0.0;0.0
77.5;79.4;76.2;35.4;0.0;0.0
76.8;79.7;78.2;35.1;0.0;0.0
78.8;82.1;78.1;36.6;0.0;0.0
78.2;80.3;79.1;36.7;0.0;0.0
78.7;81.4;79.2;36.8;0.0;0.0
80.1;81.4;80.1;37.4;0.0;0.0
78.7;81.6;79.1;36.9;0.0;0.0
81.2;82.8;78.9;37.5;0.0;0.0
79.7;80.5;79.9;37.7;0.0;0.0
79.9;80.9;78.9;38.8;0.0;0.0
78.1;78.7;79.0;38.7;0.0;0.0
79.8;81.0;78.2;38.7;0.0;0.0
80.1;79.9;79.8;38.3;0.0;0.0
79.4;80.6;77.3;38.7;0.0;0.0
77.3;79.2;79.2;39.7;0.0;0.0
77.9;80.2;79.3;40.4;0.0;0.0
76.4;79.4;77.0;40.2;0.0;0.0
78.0;78.4;78.2;40.6;0.0;0.0
76.8;78.7;75.7;40.8;0.0;0.0
75.2;76.5;75.3;40.6;0.0;0.0
76.0;77.2;76.2;40.9;0.0;0.0
74.2;76.6;75.4;40.9;0.0;0.0
73.5;76.4;74.5;41.8;0.0;0.0
74.4;75.3;73.4;41.7;0.0;0.0
74.5;75.5;74.8;41.6;0.0;0.0
73.6;74.9;73.7;41.9;0.0;0.0
72.7;75.0;72.5;41.9;0.0;0.0
73.8;75.4;72.1;42.0;0.0;0.0
72.4;72.1;72.7;42.2;0.0;0.0
71.3;74.3;71.6;41.6;0.0;0.0
70.6;72.7;72.9;42.8;0.0;0.0
71.1;73.2;70.0;42.3;0.0;0.0
71.6;72.3;72.0;42.5;0.0;0.0
72.0;71.5;71.0;42.0;0.0;0.0
69.9;72.4;70.4;42.0;0.0;0.0
70.6;70.7;70.8;43.3;0.0;0.0
69.3;71.5;69.9;42.5;0.0;0.0
68.4;70.2;70.6;43.4;0.0;0.0
68.7;71.0;69.3;42.3;0.0;0.0
70.9;70.8;68.3;43.3;0.0;0.0
69.5;70.7;68.6;42.8;0.0;0.0
69.3;71.1;68.8;43.0;0.0;0.0
68.2;68.7;68.5;42.6;0.0;0.0
67.5;69.5;68.0;43.4;0.0;0.0
67.9;70.6;69.2;42.9;0.0;0.0
67.5;69.6;68.2;43.9;0.0;0.0
68.9;70.7;68.1;43.4;0.0;0.0
69.1;70.0;68.6;42.9;0.0;0.0
69.0;71.0;69.2;43.3;0.0;0.0
69.2;71.2;69.7;43.7;0.0;0.0
71.9;73.3;69.3;43.8;0.0;0.0
72.0;71.8;70.6;43.7;0.0;0.0
72.7;74.2;70.9;43.6;0.0;0.0
72.0;73.4;71.8;43.8;0.0;0.0
73.2;73.9;72.9;44.1;0.0;0.0
71.1;73.2;74.3;44.4;0.0;0.0
72.2;74.8;73.2;43.6;0.0;0.0
71.2;74.1;73.1;44.0;0.0;0.0
70.2;72.0;71.7;44.5;0.0;0.0
71.6;73.1;70.9;44.1;0.0;0.0
72.0;74.0;72.5;43.7;0.0;0.0
71.8;72.2;71.8;44.7;0.0;0.0
71.4;74.2;72.1;44.9;0.0;0.0
72.1;73.8;72.4;44.5;0.0;0.0
